date,total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,stringency_index,reproduction_rate,population,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,year,month,day,country_South Korea,code_KOR,continent_Asia,dow,weekofyear,dayofyear,dow_sin,dow_cos,month_sin,month_cos,new_cases_lag1,new_cases_lag7,new_cases_lag14,new_cases_rollmean7,new_cases_rollstd7,new_cases_rollmean14,new_cases_rollstd14,new_cases_rollmean28,new_cases_rollstd28,new_cases_diff1,new_cases_pct
2020-08-13,14770.0,56.0,38.714287,285.23166,1.081447,0.747633,305.0,0.0,0.42857143,5.8900237,0.0,0.00827638,15.0,0.289,53.24,2.3884,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,13,True,True,True,3,33,226,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,54.0,43.0,18.0,36.857142857142854,11.111984092686498,33.07142857142857,9.579339030625205,41.535714285714285,19.12431483712631,2.0,0.03703703703703698
2020-08-14,14873.0,103.0,50.57143,287.22073,1.98909,0.97661287,305.0,0.0,0.2857143,5.8900237,0.0,0.0055175866,14.0,0.27,53.24,2.8038,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,14,True,True,True,4,33,227,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,56.0,20.0,36.0,38.714285714285715,13.199927849727914,35.785714285714285,10.33424904367158,41.357142857142854,18.958461974099905,47.0,0.8392857142857142
2020-08-15,15039.0,166.0,68.14286,290.42645,3.2057178,1.3159444,305.0,0.0,0.14285715,5.8900237,0.0,0.0027587933,14.0,0.27,53.24,2.9841,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,15,True,True,True,5,33,228,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,103.0,43.0,31.0,50.57142857142857,25.310453327014415,40.57142857142857,20.72796062443858,42.892857142857146,22.0190814315688,63.0,0.6116504854368932
2020-08-16,15318.0,279.0,102.85714,295.8144,5.3879232,1.9863312,305.0,0.0,0.0,5.8900237,0.0,0.0,13.0,0.251,53.24,2.6582,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,16,True,True,True,6,33,229,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,166.0,36.0,30.0,68.14285714285714,49.914689125307774,50.214285714285715,39.148982836630424,47.42857142857143,32.00396800795296,113.0,0.6807228915662651
2020-08-17,15515.0,197.0,127.0,299.61874,3.8043761,2.4525673,305.0,0.0,0.0,5.8900237,0.0,0.0,13.0,0.251,53.24,2.4172,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,17,True,True,True,0,34,230,0.0,1.0,-0.8660254037844385,-0.5000000000000004,279.0,28.0,23.0,102.85714285714286,91.23308714757009,68.0,72.02029628460998,56.17857142857143,54.07679968850199,-82.0,-0.2939068100358423
2020-08-18,15761.0,246.0,157.28572,304.3694,4.7506423,3.0374315,306.0,1.0,0.14285715,5.9093356,0.019311553,0.0027587933,9.0,0.174,53.24,2.1983,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,18,True,True,True,1,34,231,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,197.0,34.0,34.0,127.0,90.48020041239185,80.42857142857143,78.38927937466356,62.285714285714285,59.88622369426787,49.0,0.24873096446700504
2020-08-19,16058.0,297.0,192.0,310.10492,5.7355313,3.7078183,306.0,0.0,0.14285715,5.9093356,0.0,0.0027587933,12.0,0.232,53.24,1.9829,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,19,True,True,True,2,34,232,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,246.0,54.0,33.0,157.28571428571428,89.63948959715256,95.57142857142857,88.54873867469291,69.46428571428571,69.07885035332932,51.0,0.20731707317073167
2020-08-20,16346.0,288.0,225.14285,315.66666,5.5617275,4.3478584,307.0,1.0,0.2857143,5.928647,0.019311553,0.0055175866,12.0,0.232,53.24,1.8301,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,20,True,True,True,3,34,233,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,297.0,56.0,43.0,192.0,90.02592219281395,114.42857142857143,101.37949594371702,77.82142857142857,81.33517920101653,-9.0,-0.030303030303030276
2020-08-21,16670.0,324.0,256.7143,321.92358,6.256943,4.9575515,309.0,2.0,0.5714286,5.96727,0.038623106,0.011035173,18.0,0.347,53.24,1.6801,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,21,True,True,True,4,34,234,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,288.0,103.0,20.0,225.14285714285714,72.63935703512327,131.92857142857142,108.96327136009842,86.0,90.38272532424064,36.0,0.125
2020-08-22,17002.0,332.0,280.42856,328.33502,6.4114356,5.4155116,309.0,0.0,0.5714286,5.96727,0.0,0.011035173,24.0,0.463,53.24,1.5788,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,22,True,True,True,5,34,235,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,324.0,166.0,43.0,256.7142857142857,57.06053594126752,153.64285714285714,115.06226217063578,96.10714285714286,100.42920457852497,8.0,0.024691358024691468
2020-08-23,17399.0,397.0,297.2857,336.0017,7.6666865,5.741049,309.0,0.0,0.5714286,5.96727,0.0,0.011035173,29.0,0.56,53.24,1.4787,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,23,True,True,True,6,34,236,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,332.0,279.0,36.0,280.42857142857144,46.614937315760706,174.28571428571428,119.52304481462221,103.92857142857143,109.8770115718377,65.0,0.19578313253012047
2020-08-24,17665.0,266.0,307.14285,341.13858,5.1368732,5.9314055,309.0,0.0,0.5714286,5.96727,0.0,0.011035173,31.0,0.598,53.24,1.3884,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,24,True,True,True,0,35,237,0.0,1.0,-0.8660254037844385,-0.5000000000000004,397.0,197.0,28.0,297.2857142857143,64.07733422907573,200.07142857142858,126.15159640181028,116.03571428571429,122.57227109020914,-131.0,-0.32997481108312343
2020-08-25,17945.0,280.0,312.0,346.54584,5.407235,6.0252047,310.0,1.0,0.5714286,5.986582,0.019311553,0.011035173,37.0,0.714,53.24,1.3446,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,25,True,True,True,1,35,238,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,266.0,246.0,34.0,307.14285714285717,49.79433894004528,217.07142857142858,116.8749919198444,124.64285714285714,124.39102453202587,14.0,0.05263157894736836
2020-08-26,18265.0,320.0,315.2857,352.72552,6.179697,6.088657,312.0,2.0,0.85714287,6.0252047,0.038623106,0.01655276,42.0,0.811,53.24,1.3598,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,26,True,True,True,2,35,239,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,280.0,297.0,54.0,312.0,44.17767158493741,234.64285714285714,105.136985472695,133.64285714285714,126.24233435788113,40.0,0.1428571428571428
2020-08-27,18706.0,441.0,337.14285,361.2419,8.516396,6.510752,313.0,1.0,0.85714287,6.044516,0.019311553,0.01655276,46.0,0.888,53.24,1.2289,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,27,True,True,True,3,35,240,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,320.0,288.0,56.0,315.2857142857143,43.729144689074516,253.64285714285714,93.35590059457486,143.35714285714286,129.82244692220138,121.0,0.37812500000000004
2020-08-28,19077.0,371.0,343.85715,368.4065,7.1645865,6.6404157,316.0,3.0,1.0,6.102451,0.05793466,0.019311553,58.0,1.119,53.24,1.0897,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,28,True,True,True,4,35,241,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,441.0,324.0,103.0,337.14285714285717,62.1675922310768,281.14285714285717,87.15667337780674,158.46428571428572,138.98320765683195,-70.0,-0.15873015873015872
2020-08-29,19400.0,323.0,342.57144,374.64413,6.237632,6.6155863,321.0,5.0,1.7142857,6.1990085,0.096557766,0.03310552,64.0,1.235,53.24,0.9925,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,29,True,True,True,5,35,242,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,371.0,332.0,166.0,343.85714285714283,63.04344684799608,300.2857142857143,73.3594192698141,170.42857142857142,142.4269607674025,-48.0,-0.12938005390835583
2020-08-30,19699.0,299.0,328.57144,380.4183,5.7741547,6.345225,323.0,2.0,2.0,6.237632,0.038623106,0.038623106,70.0,1.351,53.24,0.9829,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,30,True,True,True,6,35,243,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,323.0,397.0,279.0,342.57142857142856,63.416236466846286,311.5,62.43981717806954,180.85714285714286,142.52997456953995,-24.0,-0.07430340557275539
2020-08-31,19947.0,248.0,326.0,385.20755,4.789265,6.2955666,324.0,1.0,2.142857,6.256943,0.019311553,0.0413819,79.0,1.525,53.24,0.9202,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,8,31,True,True,True,0,36,244,0.0,1.0,-0.8660254037844385,-0.5000000000000004,299.0,266.0,197.0,328.57142857142856,60.13001785812945,312.92857142857144,61.86519375062343,190.46428571428572,141.04306727165599,-51.0,-0.1705685618729097
2020-09-01,20182.0,235.0,319.57144,389.7458,4.538215,6.1714206,324.0,0.0,2.0,6.256943,0.0,0.038623106,104.0,2.007,53.24,0.8326,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,1,True,True,True,1,36,245,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,248.0,280.0,246.0,326.0,63.54001363969993,316.57142857142856,55.7090163752196,198.5,137.5140396872667,-13.0,-0.05241935483870963
2020-09-02,20449.0,267.0,312.0,394.90195,5.1561847,6.0252047,326.0,2.0,2.0,6.2955666,0.038623106,0.038623106,123.0,2.374,50.46,0.7249,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,2,True,True,True,2,36,246,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,235.0,320.0,297.0,319.57142857142856,70.82809504440287,315.7857142857143,56.84686388945229,205.67857142857142,133.8050139046807,32.0,0.13617021276595742
2020-09-03,20644.0,195.0,276.85715,398.66772,3.765753,5.3465414,329.0,3.0,2.2857144,6.3535013,0.05793466,0.044140693,154.0,2.972,50.46,0.6814,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,3,True,True,True,3,36,247,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,267.0,441.0,288.0,312.0,73.5549681077577,313.64285714285717,58.15973645964126,214.03571428571428,129.87015799061763,-72.0,-0.2696629213483146
2020-09-04,20842.0,198.0,252.14285,402.4914,3.8236876,4.8692703,331.0,2.0,2.142857,6.392124,0.038623106,0.0413819,157.0,3.03,50.46,0.654,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,4,True,True,True,4,36,248,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,195.0,371.0,324.0,276.85714285714283,58.970129646085354,307.0,66.08502681569215,219.46428571428572,125.56140069271044,3.0,0.01538461538461533
2020-09-05,21010.0,168.0,230.0,405.73575,3.244341,4.4416575,333.0,2.0,1.7142857,6.4307475,0.038623106,0.03310552,159.0,3.069,50.46,0.6555,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,5,True,True,True,5,36,249,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,198.0,323.0,332.0,252.14285714285714,48.209364828244546,298.0,71.91447912411164,225.82142857142858,119.44564968015062,-30.0,-0.1515151515151515
2020-09-06,21177.0,167.0,211.14285,408.96075,3.2250295,4.0774965,334.0,1.0,1.5714285,6.450059,0.019311553,0.030346727,163.0,3.146,50.46,0.689,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,6,True,True,True,6,36,250,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,168.0,299.0,397.0,230.0,45.774811122857294,286.2857142857143,78.96194660080886,230.28571428571428,114.59715501053232,-1.0,-0.005952380952380931
2020-09-07,21296.0,119.0,192.71428,411.25885,2.298075,3.7216122,336.0,2.0,1.7142857,6.488682,0.038623106,0.03310552,162.0,3.126,50.46,0.7159,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,7,True,True,True,0,37,251,0.0,1.0,-1.0,-1.8369701987210297e-16,167.0,248.0,266.0,211.14285714285714,39.350682211063614,269.85714285714283,78.07674443762369,234.96428571428572,108.90413118132766,-48.0,-0.28742514970059885
2020-09-08,21432.0,136.0,178.57143,413.88522,2.6263714,3.4484918,341.0,5.0,2.4285715,6.58524,0.096557766,0.046899486,150.0,2.895,50.46,0.7072,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,8,True,True,True,1,37,252,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,119.0,235.0,280.0,192.71428571428572,48.38289741122054,259.35714285714283,87.90169959226483,238.21428571428572,103.73411780011062,17.0,0.1428571428571428
2020-09-09,21588.0,156.0,162.71428,416.89783,3.0126023,3.1422656,344.0,3.0,2.5714285,6.6431746,0.05793466,0.04965828,154.0,2.972,50.46,0.7145,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,9,True,True,True,2,37,253,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,136.0,267.0,320.0,178.57142857142858,48.43159142149862,249.07142857142858,93.54428345459144,241.85714285714286,97.92541163245765,20.0,0.1470588235294117
2020-09-10,21743.0,155.0,157.0,419.8911,2.993291,3.031914,346.0,2.0,2.4285715,6.6817975,0.038623106,0.046899486,169.0,3.262,50.46,0.7379,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,10,True,True,True,3,37,254,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,156.0,195.0,441.0,162.71428571428572,28.87740919654486,237.35714285714286,94.2448587806963,245.5,92.42073681048329,-1.0,-0.0064102564102563875
2020-09-11,21919.0,176.0,153.85715,423.28995,3.3988335,2.9712205,350.0,4.0,2.7142856,6.7590437,0.07724621,0.052417073,175.0,3.377,50.46,0.7182,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,11,True,True,True,4,37,255,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,155.0,198.0,371.0,157.0,25.13961017995172,216.92857142857142,75.9235083546533,249.03571428571428,86.61386517302911,21.0,0.13548387096774195
2020-09-12,22055.0,136.0,149.28572,425.91632,2.6263714,2.882939,355.0,5.0,3.142857,6.8556013,0.096557766,0.060693454,164.0,3.165,50.46,0.7093,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,12,True,True,True,5,37,256,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,176.0,168.0,323.0,153.85714285714286,20.011901220926582,203.0,62.115277446918675,251.64285714285714,83.08193826343057,-40.0,-0.2272727272727273
2020-09-13,22176.0,121.0,142.71428,428.25302,2.336698,2.7560346,358.0,3.0,3.4285715,6.913536,0.05793466,0.06621104,157.0,3.03,50.46,0.7431,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,13,True,True,True,6,37,257,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,136.0,167.0,299.0,149.28571428571428,19.897355651058113,189.64285714285714,53.886786082357034,250.57142857142858,84.41012251542351,-15.0,-0.11029411764705888
2020-09-14,22285.0,109.0,141.28572,430.35797,2.1049592,2.7284467,363.0,5.0,3.857143,7.010094,0.096557766,0.07448742,157.0,3.03,50.46,0.7534,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,14,True,True,True,0,38,258,0.0,1.0,-1.0,-1.8369701987210297e-16,121.0,119.0,248.0,142.71428571428572,20.65360570388039,176.92857142857142,46.607137594206215,244.92857142857142,87.65797530698882,-12.0,-0.09917355371900827
2020-09-15,22391.0,106.0,137.0,432.405,2.0470247,2.6456828,367.0,4.0,3.7142856,7.0873404,0.07724621,0.071728624,158.0,3.049,50.46,0.7369,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,15,True,True,True,1,38,259,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,109.0,136.0,235.0,141.28571428571428,22.801420172978126,167.0,45.08282975215216,241.78571428571428,90.95556796543778,-3.0,-0.02752293577981646
2020-09-16,22504.0,113.0,130.85715,434.5872,2.1822054,2.5270548,367.0,0.0,3.2857144,7.0873404,0.0,0.063452244,160.0,3.088,50.46,0.7761,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,16,True,True,True,2,38,260,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,106.0,156.0,267.0,137.0,26.482698754720314,157.78571428571428,43.261598838530375,236.78571428571428,94.49450587315471,7.0,0.0660377358490567
2020-09-17,22657.0,153.0,130.57143,437.54187,2.9546678,2.521537,372.0,5.0,3.7142856,7.183898,0.096557766,0.071728624,160.0,3.088,50.46,0.7537,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,17,True,True,True,3,38,261,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,113.0,155.0,195.0,130.85714285714286,26.327606369413616,146.78571428571428,31.273430776419016,230.21428571428572,96.5280067371958,40.0,0.35398230088495586
2020-09-18,22783.0,126.0,123.42857,439.97513,2.4332557,2.3835974,377.0,5.0,3.857143,7.2804556,0.096557766,0.07448742,150.0,2.895,50.46,0.7248,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,18,True,True,True,4,38,262,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,153.0,176.0,198.0,130.57142857142858,26.03111691070859,143.78571428571428,28.15118134268988,225.39285714285714,96.90558187711291,-27.0,-0.17647058823529416
2020-09-19,22893.0,110.0,119.71429,442.0994,2.124271,2.311869,378.0,1.0,3.2857144,7.299767,0.019311553,0.063452244,152.0,2.933,50.46,0.6808,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,19,True,True,True,5,38,263,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,126.0,136.0,168.0,123.42857142857143,16.66190408143615,138.64285714285714,23.711753472639963,218.32142857142858,96.66745347244127,-16.0,-0.12698412698412698
2020-09-20,22975.0,82.0,114.14286,443.68295,1.5835474,2.2042758,383.0,5.0,3.5714285,7.396325,0.096557766,0.06896983,146.0,2.818,50.46,0.6941,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,20,True,True,True,6,38,264,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,110.0,121.0,167.0,119.71428571428571,16.28613199129941,134.5,23.250310171628335,210.39285714285714,96.10077245063385,-28.0,-0.2545454545454545
2020-09-21,23045.0,70.0,108.57143,445.03476,1.3518088,2.096683,385.0,2.0,3.142857,7.434948,0.038623106,0.060693454,141.0,2.721,48.61,0.7284,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,21,True,True,True,0,39,265,0.0,1.0,-1.0,-1.8369701987210297e-16,82.0,109.0,119.0,114.14285714285714,21.582620874431687,128.42857142857142,25.132615296629066,199.14285714285714,91.78748171151578,-12.0,-0.14634146341463417
2020-09-22,23106.0,61.0,102.14286,446.21277,1.1780047,1.9725373,388.0,3.0,3.0,7.4928827,0.05793466,0.05793466,146.0,2.818,48.61,0.7867,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,22,True,True,True,1,39,266,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,70.0,106.0,136.0,108.57142857142857,27.38525846057165,124.92857142857143,29.567300768336573,192.14285714285714,93.94825773943431,-9.0,-0.12857142857142856
2020-09-23,23216.0,110.0,101.71429,448.33704,2.124271,1.9642608,388.0,0.0,3.0,7.4928827,0.0,0.05793466,139.0,2.683,48.61,0.8392,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,23,True,True,True,2,39,267,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,61.0,113.0,156.0,102.14285714285714,32.83000950059951,119.57142857142857,33.8860404335434,184.32142857142858,95.46690470618572,49.0,0.8032786885245902
2020-09-24,23341.0,125.0,97.71429,450.75098,2.4139442,1.8870146,393.0,5.0,3.0,7.5894403,0.096557766,0.05793466,126.0,2.432,48.61,0.8187,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,24,True,True,True,3,39,268,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,110.0,153.0,155.0,101.71428571428571,32.68391187171488,116.28571428571429,32.273896504828755,176.82142857142858,92.61951381120714,15.0,0.13636363636363646
2020-09-25,23455.0,114.0,96.0,452.95248,2.201517,1.8539091,395.0,2.0,2.5714285,7.6280637,0.038623106,0.04965828,128.0,2.47,48.61,0.7411,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,25,True,True,True,4,39,269,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,125.0,126.0,176.0,97.71428571428571,26.48719367111885,114.14285714285714,30.450103303745845,165.53571428571428,77.20702431239441,-11.0,-0.08799999999999997
2020-09-26,23516.0,61.0,89.0,454.1305,1.1780047,1.7187283,399.0,4.0,3.0,7.70531,0.07724621,0.05793466,122.0,2.354,48.61,0.7574,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,26,True,True,True,5,39,270,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,114.0,110.0,136.0,96.0,24.677925358504712,109.71428571428571,24.733747022201158,156.35714285714286,66.3956794030026,-53.0,-0.4649122807017544
2020-09-27,23611.0,95.0,90.85714,455.9651,1.8345976,1.7545925,401.0,2.0,2.5714285,7.743933,0.038623106,0.04965828,124.0,2.393,48.61,0.7095,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,27,True,True,True,6,39,271,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,61.0,82.0,121.0,89.0,26.894857005257766,104.35714285714286,26.65046440021742,147.0,60.215046722990394,34.0,0.5573770491803278
2020-09-28,23661.0,50.0,88.0,456.93066,0.96557766,1.6994168,406.0,5.0,3.0,7.840491,0.096557766,0.05793466,120.0,2.316,60.19,0.7284,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,28,True,True,True,0,40,272,0.0,1.0,-1.0,-1.8369701987210297e-16,95.0,70.0,109.0,90.85714285714286,26.779523094013207,102.5,26.305161821618622,139.71428571428572,53.05891703803184,-45.0,-0.4736842105263158
2020-09-29,23699.0,38.0,84.71429,457.66452,0.73383904,1.6359645,407.0,1.0,2.7142856,7.8598022,0.019311553,0.052417073,115.0,2.219,60.19,0.8162,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,29,True,True,True,1,40,273,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,50.0,61.0,106.0,88.0,30.221405217713862,98.28571428571429,29.69182371637686,132.64285714285714,51.25622945751208,-12.0,-0.24
2020-09-30,23812.0,113.0,85.14286,459.8467,2.1822054,1.6442409,413.0,6.0,3.5714285,7.975672,0.11586932,0.06896983,109.0,2.104,60.19,0.7832,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,9,30,True,True,True,2,40,274,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,38.0,110.0,113.0,84.71428571428571,34.58185596385322,93.42857142857143,33.63312077680003,125.60714285714286,50.19542496912206,75.0,1.973684210526316
2020-10-01,23889.0,77.0,78.28571,461.3337,1.4869896,1.5118188,415.0,2.0,3.142857,8.014295,0.038623106,0.060693454,107.0,2.065,60.19,0.7824,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,1,True,True,True,3,40,275,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,113.0,125.0,153.0,85.14285714285714,34.96392698877115,93.42857142857143,33.63312077680003,120.10714285714286,41.87666130322281,-36.0,-0.31858407079646023
